1 100 -5 5 101
14.9 0.03190916879285022
15.0 -0.10940007270170449
15.100000000000001 -0.2496162248326821
15.200000000000001 -0.38733829415728294
15.3 -0.5211902072836812
15.4 -0.6498345601414781
15.5 -0.7719859808810876
15.600000000000001 -0.886423972884373
15.700000000000001 -0.9920051095634044
15.8 -1.0876744591009702
15.9 -1.1724761249805737
16.0 -1.24556279698845
16.1 -1.3062042172571386
16.2 -1.3537944767607009
16.3 -1.3878580693574283
16.400000000000002 -1.4080546428900198
16.5 -1.4141823998718366
16.6 -1.4061801137806844
16.7 -1.3841277408139825
16.8 -1.348245620992867
16.900000000000002 -1.2988922765975395
17.0 -1.2365608299311537
17.1 -1.161874076204759
17.2 -1.0755782607734363
17.3 -0.9785356228993651
17.400000000000002 -0.871715780542155
17.5 -0.7561860422566983
17.6 -0.6331007429988806
17.7 -0.5036897103923047
17.8 -0.36924597669716586
17.900000000000002 -0.2311128592593611
18.0 -0.09067053852759599
18.1 0.05067773225344674
18.2 0.19151964788563902
18.3 0.33044796250414166
18.400000000000002 0.4660745503128765
18.5 0.5970442752786435
18.6 0.722048531202429
18.7 0.8398383168799471
18.8 0.9492367157088428
18.900000000000002 1.0491506550503162
19.0 1.1385818278496216
19.1 1.2166366673901698
19.200000000000003 1.2825352755167683
19.3 1.3356192151201975
19.400000000000002 1.375358089023162
19.5 1.4013548395335451
19.6 1.4133497157136323
19.700000000000003 1.4112228687256099
19.8 1.394995549321541
19.900000000000002 1.3648298955128713
20.0 1.3210273125410197
20.1 1.2640254613358288
20.200000000000003 1.1943938855522356
20.3 1.1128283208783338
20.400000000000002 1.0201437434743488
20.5 0.9172662270002592
20.6 0.8052236895938816
20.700000000000003 0.6851356232526451
20.8 0.558201908239599
20.900000000000002 0.4256908242764369
21.0 0.2889263783117877
21.1 0.14927507548140484
21.200000000000003 0.008132265440591424
21.3 -0.13309179950832994
21.400000000000002 -0.2729860551908687
21.5 -0.410152724447128
21.6 -0.5432212832591816
21.700000000000003 -0.6708621545739916
21.8 -0.791799992997839
21.900000000000002 -0.9048264276259355
22.0 -1.008812135685041
22.1 -1.1027181263533414
22.200000000000003 -1.185606122013269
22.3 -1.2566479332113154
22.400000000000002 -1.315133733653296
22.5 -1.3604791525540252
22.6 -1.3922311134770529
22.700000000000003 -1.410072361324637
22.8 -1.4138246322458174
22.900000000000002 -1.4034504347898857
23.0 -1.3790534245085682
23.1 -1.340877368264015
23.200000000000003 -1.2893037085908958
23.3 -1.2248477524486816
23.400000000000002 -1.1481535224448347
23.5 -1.0599873219738167
23.6 -0.9612300785668572
23.700000000000003 -0.8528685419552766
23.8 -0.7359854247933407
23.900000000000002 -0.6117485845513015
24.0 -0.4813993546696268
24.1 -0.3462401415655586
24.200000000000003 -0.20762141141874113
24.3 -0.06692819675954664
24.400000000000002 0.0744337423181538
24.5 0.21505196404713023
24.6 0.35352145763808074
24.700000000000003 0.4884586816829687
24.8 0.6185153880434489
24.900000000000002 0.742392093100608
25.0 0.8588510617657006
25.1 0.9667286745200501
25.200000000000003 1.0649470539166086
25.3 1.1525248343751224
25.400000000000002 1.2285869676626215
25.5 1.2923734660860904
25.6 1.3432469960382991
25.700000000000003 1.3806992460245158
25.8 1.404356005542946
25.900000000000002 1.4139809040723677
26.0 1.409477772808243
26.1 1.3908916055496254
26.200000000000003 1.3584081091359927
26.3 1.3123518479258958
26.400000000000002 1.2531830008571663
26.5 1.181492763491099
26.6 1.097997440981809
26.700000000000003 1.0035312909919272
26.8 0.8990381880657985
26.900000000000002 0.7855621927470263
27.0 0.6642371196706669
27.1 0.5362752088621532
27.200000000000003 0.4029550134357043
27.3 0.26560862471422886
27.400000000000002 0.1256083624131421
27.5 -0.01564693712456733
27.6 -0.15674589763872293
27.700000000000003 -0.2962787049569773
27.8 -0.43285119339201555
27.900000000000002 -0.565098775784267
28.0 -0.6917000780056975
28.1 -0.8113901416933463
28.200000000000003 -0.9229730632951163
28.3 -1.0253339431427693
28.400000000000002 -1.1174500251608828
28.5 -1.1984009159074542
28.6 -1.2673777808409556
28.700000000000003 -1.3236914259276893
28.8 -1.3667791838407628
28.900000000000002 -1.396210535946031
29.0 -1.411691413901968
29.1 -1.4130671378933362
29.200000000000003 -1.4003239621407677
29.3 -1.3735892122440494
29.400000000000002 -1.3331300129868138
29.5 -1.2793506193140087
29.6 -1.2127883771501056
29.700000000000003 -1.1341083544162553
29.8 -1.0440966958914608
29.900000000000002 -0.9436527683137965
30.0 -0.8337801742052777
30.1 -0.7155767242071781
30.200000000000003 -0.5902234681190166
30.3 -0.45897289423935367
30.400000000000002 -0.3231364149167141
30.5 -0.18407126335092894
30.6 -0.04316693256760651
30.700000000000003 0.09816870793684074
30.8 0.23852347916183858
30.900000000000002 0.3764950026284357
31.0 0.5107047124814663
31.1 0.63981162966392
31.200000000000003 0.7625257605363776
31.3 0.8776209860670562
31.400000000000002 0.9839473128078846
31.5 1.0804423632488718
31.6 1.166141990743041
31.700000000000003 1.2401899129409975
31.8 1.301846267481126
31.900000000000002 1.3504950044497468
32.0 1.385650041748201
32.1 1.4069601218645145
32.2 1.41421232152234
32.300000000000004 1.407334179139955
32.4 1.3863944188424346
32.5 1.3516022637929042
32.6 1.3033053457038621
32.7 1.241986231416016
32.800000000000004 1.1682576012499253
32.9 1.0828561273067712
33.0 0.9866351128842077
33.1 0.8805559665519122
33.2 0.7656785960749332
33.300000000000004 0.6431508181656667
33.4 0.5141968898786929
33.5 0.3801052762389359
33.6 0.2422157763250986
33.7 0.10190613644011137
33.800000000000004 -0.03942171587449528
33.9 -0.18035567943516084
34.0 -0.3194875886645814
34.1 -0.45542728351662126
34.2 -0.5868164994960074
34.300000000000004 -0.7123424389881745
34.4 -0.8307508882990673
34.5 -0.9408587493438176
34.6 -1.0415658607716776
34.7 -1.1318659904146051
34.800000000000004 -1.2108568892264622
34.9 -1.277749306257236
35.0 -1.3318748745876579
35.1 -1.372692789430499
35.2 -1.3997952116732588
35.300000000000004 -1.412911342871757
35.4 -1.4119101309786757
35.5 -1.3968015797722935
35.6 -1.3677366489020408
35.7 -1.3250057455495852
35.800000000000004 -1.2690358227762648
35.9 -1.20038611354924
36.0 -1.1197425430705206
36.1 -1.0279108752391135
36.2 -0.9258086617244775
36.300000000000004 -0.8144560740935459
36.4 -0.6949657105936642
36.5 -0.5685314794386431
36.6 -0.43641666967259224
36.7 -0.2999413288033438
36.800000000000004 -0.16046907332411353
36.9 -0.01939346390826202
37.0 0.1218759185883439
37.1 0.26192755719323757
37.2 0.3993621022283953
37.300000000000004 0.5328063531496465
37.4 0.6609269791125818
37.5 0.7824438411736458
37.6 0.8961427830152493
37.7 1.000887762394384
37.800000000000004 1.0956322021011806
37.9 1.179429447012431
38.0 1.2514422227566802
38.1 1.3109510014829442
38.2 1.357361191145177
38.300000000000004 1.3902090764694428
38.400000000000006 1.4091664522436484
38.5 1.4140439026355338
38.6 1.4047926937730546
38.7 1.3815052606771205
38.800000000000004 1.3444142836814246
38.900000000000006 1.2938903635674608
39.0 1.230438318644025
39.1 1.154692140769526
39.2 1.0674086607149325
39.300000000000004 0.9694599861608671
39.400000000000006 0.8618247878859474
39.5 0.7455785212118785
39.6 0.6218826804093445
39.7 0.4919731934312434
39.800000000000004 0.35714807292909345
39.900000000000006 0.21875444693969293
40.0 0.07817509882708695
40.1 -0.06318534903175721
40.2 -0.20391446976937544
40.300000000000004 -0.34260614453022
40.400000000000006 -0.4778746119454529
40.5 -0.6083683142024625
40.6 -0.7327834013637982
40.7 -0.8498767590046943
40.800000000000004 -0.9584784290015211
40.900000000000006 -1.0575032993666094
41.0 -1.1459619463285353
41.1 -1.2229705203274093
41.2 -1.2877595771474777
41.300000000000004 -1.3396817659494094
41.400000000000006 -1.3782182973858887
41.5 -1.4029841271732855
41.6 -1.4137318033268618
41.7 -1.4103539386191986
41.800000000000004 -1.3928842835578812
41.900000000000006 -1.3614973891615822
42.0 -1.316506862903985
42.1 -1.2583622352515587
42.2 -1.1876444681037501
42.300000000000004 -1.1050601500137145
42.400000000000006 -1.0114344361890615
42.5 -0.9077028038137884
42.6 -0.7949017050694556
42.7 -0.6741582112476373
42.800000000000004 -0.5466787514261091
42.900000000000006 -0.41373705822830037
43.0 -0.27666144110797264
43.1 -0.13682151432019785
43.2 0.004385487811484734
43.300000000000004 0.14554867159860452
43.400000000000006 0.2852575811711052
43.5 0.4221162912861543
43.6 0.5547573549517764
43.7 0.6818554665051209
43.800000000000004 0.8021407036285968
43.900000000000006 0.9144112159938793
44.0 1.0175452337531048
44.1 1.1105122758924113
44.2 1.1923834464575538
44.300000000000004 1.262340715775256
44.400000000000006 1.319685093935294
44.5 1.3638436148666213
44.6 1.3943750612249652
44.7 1.4109743728906632
44.800000000000004 1.4134756950285547
44.900000000000006 1.4018540352546656
45.0 1.3762255133518482
45.1 1.3368462010392892
45.2 1.2841095633885469
45.300000000000004 1.2185425274506128
45.400000000000006 1.1408002173749985
45.5 1.051659408625795
45.6 0.9520107666979779
45.7 0.8428499478822347
45.800000000000004 0.7252676509964024
45.900000000000006 0.600438719483425
46.0 0.46961040276403093
46.1 0.3340898941327698
46.2 0.19523126971477023
46.300000000000004 0.05442195898465829
46.400000000000006 -0.08693111797012054
46.5 -0.22741560792973903
46.6 -0.3656278363085389
46.7 -0.5001868322074378
46.800000000000004 -0.6297481266187039
46.900000000000006 -0.7530171859158502
47.0 -0.8687623464057047
47.1 -0.9758271207049327
47.2 -1.0731417529796365
47.300000000000004 -1.1597339075920685
47.400000000000006 -1.2347383843569013
47.5 -1.2974057633354805
47.6 -1.3471098927921425
47.7 -1.3833541454953524
47.800000000000004 -1.4057763808528563
47.900000000000006 -1.414152563300768
48.0 -1.4083990007928664
48.1 -1.388573181023855
48.2 -1.3548731970313208
48.300000000000004 -1.3076357679155834
48.400000000000006 -1.2473328744537497
48.5 -1.1745670432238093
48.6 -1.0900653263582154
48.7 -0.9946720370793402
48.800000000000004 -0.889340313600829
48.900000000000006 -0.7751225956856407
49.0 -0.6531601090158348
49.1 -0.5246714624427606
49.2 -0.3909404720502854
49.300000000000004 -0.2533033336888223
49.400000000000006 -0.11313527214809038
49.5 0.028163199634386515
49.6 0.16918027403564262
49.7 0.30850695506229786
49.800000000000004 0.4447511365728116
49.900000000000006 0.5765515117418691
50.0 0.7025911747881846
50.1 0.8216107790617897
50.2 0.9324211200194245
50.300000000000004 1.0339150173632685
50.400000000000006 1.1250783776204842
50.5 1.2050003266299767
50.6 1.2728823106959384
50.7 1.3280460754723764
50.800000000000004 1.369940442856361
50.900000000000006 1.3981468181774281
51.0 1.4123833726571573
51.1 1.412507859349168
51.2 1.3985190344235823
51.300000000000004 1.3705566695949658
51.400000000000006 1.328900155569557
51.5 1.2739657104656894
51.6 1.2063022210999201
51.7 1.126585758691419
51.800000000000004 1.0356128237818132
51.900000000000006 0.9342923878650651
52.0 0.8236368112447798
52.1 0.7047517278646612
52.2 0.5788249981796671
52.300000000000004 0.4471148404469677
52.400000000000006 0.3109372590250381
52.5 0.171652895293133
52.6 0.030653432572352313
52.7 -0.11065230911401369
52.800000000000004 -0.2508524495045029
52.900000000000006 -0.3885461551403382
53.0 -0.5223576360302847
53.1 -0.6509498920895037
53.2 -0.7730380720023904
53.300000000000004 -0.8874023110322417
53.400000000000006 -0.9928999195064626
53.5 -1.0884768001940452
53.6 -1.173177980496689
53.7 -1.2461571542192906
53.800000000000004 -1.306685137581721
53.900000000000006 -1.3541571549821143
54.0 -1.3880988817147664
54.1 -1.4081711832658126
54.2 -1.4141735038331724
54.300000000000004 -1.4060458702138403
54.400000000000006 -1.3838694910363023
54.5 -1.347865945350767
54.6 -1.2983949686845293
54.7 -1.2359508586835097
54.800000000000004 -1.1611575362535598
54.900000000000006 -1.0747623115490144
55.0 -0.9776284170966641
55.1 -0.8707263826616667
55.2 -0.7551243380349886
55.300000000000004 -0.6319773406335842
55.400000000000006 -0.5025158345485035
55.5 -0.3680333563542736
55.6 -0.22987361051899557
55.7 -0.08941704355352453
55.800000000000004 0.051932948953788416
55.900000000000006 0.19276404460190555
56.0 0.3316691056356722
56.1 0.46726023860116705
56.2 0.5981826617182584
56.300000000000004 0.7231282414123594
56.400000000000006 0.8408485627526843
56.5 0.9501674032015575
56.6 1.0499924850412337
56.7 1.1393263890517473
56.800000000000004 1.2172765203940883
56.900000000000006 1.2830640271227713
57.0 1.3360315822170188
57.1 1.375649951375082
57.2 1.4015232809484215
57.300000000000004 1.4133930531805254
57.400000000000006 1.4111406692308766
57.5 1.3947886341753615
57.6 1.3645003321429887
57.7 1.3205783938356852
57.800000000000004 1.2634616727423547
57.900000000000006 1.1937208602598839
58.0 1.1120527835333565
58.1 1.0192734429895352
58.2 0.916309859130367
58.300000000000004 0.8041908100505369
58.400000000000006 0.6840365522268205
58.5 0.5570476272856846
58.6 0.42449286658816526
58.7 0.2876967134863828
58.800000000000004 0.14802598992333393
58.900000000000006 0.006876239599857947
59.0 -0.13434221583670736
59.1 -0.2742183682602747
59.2 -0.41135462139272627
59.300000000000004 -0.5443807551239811
59.400000000000006 -0.6719676162983899
59.5 -0.7928403991736985
59.6 -0.9057913828586642
59.7 -1.009691998460929
59.800000000000004 -1.103504105374372
59.900000000000006 -1.1862903640368738
60.0 -1.257223601517373
60.1 -1.3155950763543853
60.2 -1.3608215600663782
60.300000000000004 -1.3924511645779891
60.400000000000006 -1.4101678573362952
60.5 -1.413794619003616
60.6 -1.4032952121762197
60.7 -1.3787745434564829
60.800000000000004 -1.3404776152607973
60.900000000000006 -1.2887870778364134
61.0 -1.2242194059466605
61.1 -1.147419738425817
61.2 -1.0591554321651604
61.300000000000004 -0.960308394936547
61.400000000000006 -0.8518662736614786
61.5 -0.7349125861695449
61.6 -0.6106158950463996
61.7 -0.4802181317427298
61.800000000000004 -0.3450221876056959
61.900000000000006 -0.20637889581927793
62.0 -0.0656735343256366
62.1 0.07568801541421222
62.2 0.21629331552317388
62.300000000000004 0.3547374843204921
62.400000000000006 0.48963723343510207
62.5 0.6196446891657699
62.6 0.7434608599896044
62.7 0.8598486156559089
62.800000000000004 0.9676450481827427
62.900000000000006 1.0657730912490606
63.0 1.1532522818853566
63.1 1.2292085569355813
63.2 1.2928829864072322
63.300000000000004 1.3436393564489968
63.400000000000006 1.380970526189243
63.5 1.404503494919969
63.6 1.4140031289965864
63.7 1.4093745112155607
63.800000000000004 1.390663889195742
63.900000000000006 1.3580582132874435
64.0 1.3118832686263406
64.10000000000001 1.2526004199960692
64.2 1.1808020020238548
64.3 1.097205400768667
64.4 1.0026458858368703
64.5 0.8980682646444709
64.60000000000001 0.7845174422136277
64.7 0.6631279808271906
64.8 0.5351127638572958
64.9 0.4017508770356825
65.0 0.26437482825193137
65.10000000000001 0.12435723357496664
65.2 -0.016902897472823142
65.3 -0.15799414035641957
65.4 -0.29750675801551374
65.5 -0.43404678649115647
65.60000000000001 -0.5662499629529903
65.7 -0.6927953569623314
65.8 -0.8124185687726033
65.9 -0.9239243627935899
66.0 -1.0261986099903169
66.10000000000001 -1.1182194198921944
66.2 -1.199067350984693
66.3 -1.2679345974651228
66.4 -1.3241330605711439
66.5 -1.3671012238361269
66.60000000000001 -1.3964097635761266
66.7 -1.411765838550168
66.8 -1.4130160159331586
66.9 -1.4001478043659392
67.0 -1.3732897787648275
67.10000000000001 -1.332710295643539
67.2 -1.27881481178364
67.3 -1.2121418330443752
67.4 -1.1333575337901387
67.5 -1.043249100696474
67.60000000000001 -0.9427168674409396
67.7 -0.8327653188667157
67.8 -0.714493054501992
67.9 -0.5890818117166698
68.0 -0.4577846581932506
68.10000000000001 -0.32191347168863427
68.2 -0.18282583218537063
68.3 -0.041911457401096364
68.4 0.09942168281146391
68.5 0.23976143443379094
68.60000000000001 0.37770556905786834
68.7 0.5118757944887616
68.8 0.6409315261847653
68.9 0.7635832819349431
69.0 0.8786055659390843
69.10000000000001 0.9848491135567646
69.2 1.0812523743796054
69.3 1.166852118892162
69.4 1.240793062742788
69.5 1.3023364124621342
69.60000000000001 1.350867247243348
69.7 1.3859006630274435
69.8 1.4070866175044212
69.9 1.4142134276202931
70.0 1.407209884644189
70.10000000000001 1.3861459656624608
70.2 1.3512321343907745
70.3 1.302817238290216
70.4 1.2413850229987755
70.5 1.1675492989048724
70.60000000000001 1.0820478081567861
70.7 0.9857348533870611
70.8 0.8795727618029145
70.9 0.7646222699309165
71.0 0.642031925088304
71.10000000000001 0.5130266094777292
71.2 0.3788953015693216
71.3 0.24097819705376866
71.4 0.10065331805003608
71.5 -0.040677255636069054
71.60000000000001 -0.18160139562999178
71.7 -0.32071103450819993
71.8 -0.4566162347425758
71.9 -0.5879590764966822
72.0 -0.7134272255118461
72.10000000000001 -0.8317670455173997
72.2 -0.9417961241497572
72.3 -1.0424150872260196
72.4 -1.132618583327348
72.5 -1.2115053289379842
72.60000000000001 -1.2782871137723
72.7 -1.332296676311335
72.8 -1.3729943708593975
72.9 -1.3999735595054352
73.0 -1.4129646751146234
73.10000000000001 -1.411837914754091
73.2 -1.3966045366409028
73.3 -1.3674167476536816
73.4 -1.32456618253178
73.5 -1.268480989957395
73.60000000000001 -1.1997215546354136
73.7 -1.1189748981147458
73.8 -1.0270478142960406
73.9 -0.9248588082137458
74.0 -0.8134289186374698
74.10000000000001 -0.6938715161900033
74.2 -0.567381178916212
74.3 -0.4352217564539728
74.4 -0.29871374206641177
74.5 -0.15922107870977786
74.60000000000001 -0.018137530966146787
74.7 0.12312724099140726
74.8 0.26316176625742993
74.9 0.4005668661447424
75.0 0.5339696343153189
75.10000000000001 0.662037154406729
75.2 0.783489818091677
75.3 0.8971141105015545
75.4 1.001774735265814
75.5 1.0964259580179838
75.60000000000001 1.180122055027886
75.7 1.2520267625604247
75.8 1.3114216325464843
75.9 1.3577132110785033
76.0 1.390438968005738
76.10000000000001 1.4092719183826778
76.2 1.414023889594497
76.3 1.404647401515643
76.4 1.381236140915541
76.5 1.3440240253713793
76.60000000000001 1.2933828660409756
76.7 1.2298186526486314
76.80000000000001 1.1539664978030097
76.9 1.066584291161961
77.0 0.9685451268495149
77.10000000000001 0.8608285797880263
77.2 0.7445109181094078
77.30000000000001 0.6207543494396124
77.4 0.490795408504341
77.5 0.35593260208268696
77.60000000000001 0.21751343475667895
77.7 0.0769209450909839
77.80000000000001 -0.0644401132313962
77.9 -0.20515730724341774
78.0 -0.3438246372574526
78.10000000000001 -0.4790565851493449
78.2 -0.6095019579974592
78.30000000000001 -0.7338573887558414
78.4 -0.8508803590667587
78.5 -0.9594016140935337
78.60000000000001 -1.05833684532831
78.7 -1.146697524644201
78.80000000000001 -1.2236007813416645
78.9 -1.288278223500595
79.0 -1.3400836154984714
79.10000000000001 -1.378499334983042
79.2 -1.4031415447837543
79.30000000000001 -1.4137640280859183
79.4 -1.4102606485477018
79.5 -1.3926664107793898
79.60000000000001 -1.3611571105888762
79.7 -1.3160475784880836
79.80000000000001 -1.2577885340105215
79.9 -1.1869620822707465
80.0 -1.1042758977624227
80.10000000000001 -1.0105561535087246
80.2 -0.9067392662146331
80.30000000000001 -0.7938625399006608
80.4 -0.6730538015040842
80.5 -0.5455201320048866
80.60000000000001 -0.41253580567165854
80.7 -0.27542955793438517
80.80000000000001 -0.13557130909911885
80.9 0.005641523442729168
81.0 0.14679798774717734
81.10000000000001 0.2864876950830386
81.2 0.4233149120698519
81.30000000000001 0.5559125063845881
81.4 0.6829556066957541
81.5 0.8031748403399255
81.60000000000001 0.9153690164737405
81.7 1.0184171279757022
81.80000000000001 1.1112895521788888
81.9 1.193058338520178
82.0 1.2629064803156282
82.10000000000001 1.3201360780211533
82.2 1.3641753124140525
82.30000000000001 1.3945841580217206
82.4 1.4110587797106646
82.5 1.41343456850676
82.60000000000001 1.4016877863136847
82.7 1.3759358030961457
82.80000000000001 1.336435924157971
82.9 1.2835828192325984
83.0 1.2179045790735235
83.10000000000001 1.1400574389460643
83.2 1.0508192217415533
83.30000000000001 0.9510815662280395
83.4 0.8418410180905571
83.5 0.7241890727759577
83.60000000000001 0.5993012696312439
83.7 0.46842544630305405
83.80000000000001 0.33286927075625117
83.9 0.1939871754880229
84.0 0.053166824485953446
84.10000000000001 -0.08818475185178432
84.2 -0.22865521529900223
84.30000000000001 -0.36684103141833746
84.4 -0.501361493213244
84.5 -0.63087251669604
84.60000000000001 -0.7540800705307551
84.7 -0.8697531055664404
84.80000000000001 -0.9767358550734737
84.9 -1.0739593827825458
85.0 -1.1604522633426289
85.10000000000001 -1.2353502884819219
85.2 -1.297905101891207
85.30000000000001 -1.3474916765527882
85.4 -1.383614559803776
85.5 -1.4059128237353713
85.60000000000001 -1.4141636714651968
85.7 -1.4082846632501007
85.80000000000001 -1.3883345401968252
85.9 -1.35451263734029
86.0 -1.3071568919538017
86.10000000000001 -1.2467404669915236
86.2 -1.1738670234006816
86.30000000000001 -1.0892646885408566
86.4 -0.9937787809761784
86.5 -0.8883633643315773
86.60000000000001 -0.7740717146044452
86.7 -0.6520457961790916
86.80000000000001 -0.5235048516959826
86.9 -0.3897332197824423
87.0 -0.25206750236551057
87.10000000000001 -0.11188320978736133
87.2 0.02941898283929134
87.30000000000001 0.17042723071405663
87.4 0.30973262603525953
87.5 0.4459432753411125
87.60000000000001 0.5776982068490242
87.7 0.7036809688357202
87.80000000000001 0.8226327831878294
87.9 0.933365122696554
88.0 1.0347715864287854
88.10000000000001 1.1258389545194434
88.2 1.2056573119294103
88.30000000000001 1.273429140015909
88.4 1.3284772850750683
88.5 1.3702517242379648
88.60000000000001 1.39833506111728
88.7 1.412446696294024
88.80000000000001 1.4124456309742017
88.9 1.3983318758021368
89.0 1.370246450754122
89.10000000000001 1.3284699761134233
89.2 1.2734198686051954
89.30000000000001 1.205646170706499
89.4 1.1258260548037513
89.5 1.034757057110021
89.60000000000001 0.9333491089468405
89.7 0.8226154450112743
89.80000000000001 0.7036624794696522
89.9 0.5776787510330774
90.0 0.4459230474713877
90.10000000000001 0.3097118282219068
90.2 0.1704060707619709
90.30000000000001 0.029397672171719402
90.4 -0.11190445824127337
90.5 -0.2520884762982155
90.60000000000001 -0.3897537096293768
90.7 -0.5235246527293492
90.80000000000001 -0.6520647105535106
90.9 -0.7740895533337394
91.0 -0.8883799491770447
91.10000000000001 -0.9937939462275565
91.2 -1.089278282671951
91.30000000000001 -1.1738789105834277
91.4 -1.2467505284531213
91.5 -1.3071650271634443
91.60000000000001 -1.3545187650136679
91.7 -1.388338599108243
91.80000000000001 -1.408286612844258
91.9 -1.414163492262393
92.0 -1.4059105175261437
92.10000000000001 -1.3836101496310005
92.2 -1.3474852064814555
92.30000000000001 -1.297896636568131
92.4 -1.2353399124898128
92.5 -1.1604400803549817
92.60000000000001 -1.0739455145277226
92.7 -0.976720440118504
92.80000000000001 -0.869736297932459
92.9 -0.7540620381540847
93.0 -0.6308534397502457
93.10000000000001 -0.5013415623088261
93.2 -0.3668204456983227
93.30000000000001 -0.22863418044910044
93.4 -0.08816347804526237
93.5 0.05318812468823275
93.60000000000001 0.19400828926151947
93.7 0.3328899871390991
93.80000000000001 0.46844555830400425
93.9 0.5993205762978306
94.0 0.7242073812023332
94.10000000000001 0.8418581453450116
94.2 0.9510973411806906
94.30000000000001 1.0508334867742886
94.4 1.140070051527392
94.5 1.2179154131826901
94.60000000000001 1.2835917666187866
